shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48159,42.997815,-81.245502,104
48159,42.996998,-81.248268,105
48159,42.996586,-81.249653,106
48159,42.996175,-81.251033,107
48159,42.995521,-81.253218,108
48159,42.995304,-81.253965,109
48159,42.994874,-81.255335,110
48159,42.994227,-81.257523,111
48159,42.99389,-81.258683,112
48159,42.993842,-81.258854,113
48159,42.993515,-81.259736,114
48159,42.993284,-81.2605,115
48159,42.993122,-81.261036,116
48159,42.992994,-81.261465,117
48159,42.992913,-81.261733,118
48159,42.992862,-81.261957,119
48159,42.992696,-81.262552,120
48159,42.992523,-81.263159,121
48159,42.992374,-81.263681,122
48159,42.992024,-81.264914,123
48159,42.991738,-81.265909,124
48159,42.991617,-81.266335,125
48159,42.991326,-81.267236,126
48159,42.991167,-81.267795,127
48159,42.99108,-81.268101,128
48159,42.990627,-81.269673,129
48159,42.990059,-81.271645,130
48159,42.989868,-81.272363,131
48159,42.989777,-81.27266,132
48159,42.989444,-81.273749,133
48159,42.989084,-81.274942,134
48159,42.98873,-81.276153,135
48159,42.987257,-81.281191,136
48159,42.986838,-81.282597,137
48159,42.98601,-81.285423,138
48159,42.985216,-81.28798,139
48159,42.983869,-81.292657,140
48159,42.983487,-81.293974,141
48159,42.982863,-81.296042,142
48159,42.982476,-81.297323,143
48159,42.982171,-81.298331,144
48159,42.981471,-81.300752,145
48159,42.981046,-81.302224,146
48159,42.980835,-81.302912,147
48159,42.979755,-81.306636,148
48159,42.978548,-81.310834,149
48159,42.977386,-81.314875,150
48159,42.976498,-81.317951,151
48159,42.97619,-81.319002,152
48159,42.975974,-81.319803,153
48159,42.975773,-81.320448,154
48159,42.97514,-81.32263,155
48159,42.974582,-81.324556,156
48159,42.973466,-81.328428,157
48159,42.972932,-81.330245,158
48159,42.97258,-81.331474,159
48159,42.971737,-81.334385,160
48159,42.969366,-81.333185,161
48159,42.968743,-81.332883,162
48159,42.967551,-81.332252,163
48159,42.966527,-81.331755,164
48159,42.965308,-81.331151,165
48159,42.964787,-81.330944,166
48159,42.964613,-81.330902,167
48159,42.964431,-81.330895,168
48159,42.964243,-81.330921,169
48159,42.964043,-81.330981,170
48159,42.963872,-81.331036,171
48159,42.963731,-81.331116,172
48159,42.96361,-81.331243,173
48159,42.963356,-81.331565,174
48159,42.962847,-81.332211,175
48159,42.962343,-81.33285,176
48159,42.961374,-81.334183,177
48159,42.960983,-81.334605,178
48159,42.960694,-81.334811,179
48159,42.960467,-81.334993,180
48159,42.960759,-81.335838,181
48159,42.961618,-81.338478,182
48159,42.961861,-81.339303,183
48159,42.961996,-81.339705,184
48159,42.962368,-81.340939,185
48159,42.962503,-81.341367,186
48159,42.962919,-81.342791,187
48159,42.962806,-81.342807,188
48159,42.962563,-81.342763,189
48159,42.96102,-81.342363,190
48159,42.96024,-81.342185,191
48159,42.959523,-81.342,192
48159,42.959472,-81.341972,193
48159,42.959345,-81.341903,194
48159,42.959098,-81.341836,195
48159,42.956188,-81.341122,196
48159,42.952366,-81.340196,197
48159,42.952497,-81.338556,198
48159,42.952542,-81.337979,199
48160,42.976437,-81.290141,1
48160,42.976817,-81.28993,2
48160,42.97703,-81.289849,3
48160,42.977403,-81.289787,4
48160,42.977609,-81.289779,5
48160,42.977796,-81.289789,6
48160,42.978015,-81.289827,7
48160,42.978255,-81.289882,8
48160,42.978504,-81.289983,9
48160,42.978968,-81.290211,10
48160,42.978476,-81.29161,11
48160,42.978407,-81.291837,12
48160,42.97836,-81.292008,13
48160,42.978259,-81.292512,14
48160,42.978186,-81.292796,15
48160,42.97788,-81.293931,16
48160,42.977564,-81.294996,17
48160,42.977444,-81.294932,18
48160,42.976608,-81.294538,19
48160,42.976138,-81.296037,20
48160,42.976037,-81.296361,21
48160,42.975327,-81.298815,22
48160,42.975115,-81.299547,23
48160,42.975036,-81.299866,24
48160,42.974994,-81.300079,25
48160,42.974993,-81.300229,26
48160,42.975009,-81.300414,27
48160,42.975143,-81.30141,28
48160,42.975394,-81.303238,29
48160,42.97549,-81.303955,30
48160,42.975525,-81.304282,31
48160,42.975525,-81.304488,32
48160,42.975493,-81.304666,33
48160,42.975246,-81.305503,34
48160,42.975161,-81.30573,35
48160,42.975072,-81.305893,36
48160,42.974952,-81.306014,37
48160,42.974283,-81.30638,38
48160,42.974163,-81.306435,39
48160,42.973133,-81.306921,40
48160,42.972977,-81.307034,41
48160,42.972906,-81.307137,42
48160,42.972635,-81.308049,43
48160,42.972399,-81.308899,44
48160,42.972125,-81.309868,45
48160,42.971124,-81.313294,46
48160,42.970986,-81.313769,47
48160,42.970856,-81.314156,48
48160,42.970777,-81.314309,49
48160,42.970623,-81.314496,50
48160,42.970489,-81.314585,51
48160,42.970368,-81.314632,52
48160,42.970274,-81.314651,53
48160,42.970187,-81.314654,54
48160,42.970082,-81.314642,55
48160,42.969894,-81.314583,56
48160,42.969765,-81.314542,57
48160,42.969646,-81.314522,58
48160,42.969548,-81.314517,59
48160,42.969435,-81.314532,60
48160,42.969321,-81.314579,61
48160,42.969207,-81.314645,62
48160,42.969109,-81.314742,63
48160,42.969026,-81.31484,64
48160,42.968952,-81.314969,65
48160,42.968896,-81.31511,66
48160,42.968857,-81.315235,67
48160,42.968837,-81.315341,68
48160,42.968821,-81.315588,69
48160,42.968885,-81.316118,70
48160,42.969627,-81.315928,71
48160,42.969936,-81.315872,72
48160,42.970145,-81.315869,73
48160,42.970298,-81.315881,74
48160,42.970571,-81.315947,75
48160,42.970867,-81.316074,76
48160,42.971057,-81.31619,77
48160,42.971217,-81.316309,78
48160,42.97135,-81.316424,79
48160,42.971664,-81.316791,80
48160,42.971925,-81.317218,81
48160,42.972337,-81.318083,82
48160,42.972493,-81.318362,83
48160,42.97266,-81.318611,84
48160,42.97271,-81.318672,85
48160,42.972823,-81.318807,86
48160,42.972956,-81.318937,87
48160,42.973255,-81.31917,88
48160,42.973411,-81.319263,89
48160,42.974387,-81.319755,90
48160,42.97503,-81.320062,91
48160,42.975773,-81.320448,92
48160,42.976249,-81.320696,93
48160,42.977511,-81.321315,94
48160,42.978141,-81.321644,95
48160,42.978638,-81.321887,96
48160,42.981155,-81.323155,97
48160,42.982786,-81.323978,98
48160,42.984233,-81.324714,99
48160,42.984806,-81.324993,100
48160,42.985204,-81.325207,101
48160,42.985566,-81.32543,102
48160,42.985854,-81.325624,103
48160,42.986081,-81.325794,104
48160,42.98632,-81.325947,105
48160,42.986654,-81.326141,106
48160,42.987155,-81.326395,107
48160,42.98736,-81.326498,108
48160,42.98758,-81.326603,109
48160,42.988181,-81.326891,110
48160,42.990741,-81.328168,111
48160,42.990824,-81.32821,112
48160,42.992585,-81.329071,113
48160,42.994866,-81.330214,114
48160,42.998806,-81.332134,115
48160,42.99908,-81.332248,116
48160,42.999291,-81.332326,117
48160,42.999503,-81.332412,118
48160,42.999675,-81.332481,119
48160,43.000741,-81.333022,120
48160,43.001999,-81.333651,121
48160,43.003465,-81.334411,122
48160,43.003514,-81.334436,123
48160,43.006625,-81.33602,124
48160,43.008293,-81.336896,125
48160,43.009461,-81.333208,126
48160,43.010501,-81.333607,127
48160,43.011609,-81.334185,128
48160,43.012083,-81.332585,129
48160,43.012535,-81.331017,130
48160,43.01451,-81.324172,131
48160,43.015124,-81.322078,132
48160,43.015381,-81.321211,133
48160,43.015871,-81.31951,134
48160,43.016167,-81.318438,135
48160,43.01632,-81.317907,136
48160,43.016433,-81.317517,137
48160,43.017591,-81.313591,138
48160,43.018008,-81.312157,139
48160,43.018166,-81.311585,140
48160,43.018531,-81.310387,141
48160,43.018642,-81.31007,142
48160,43.018741,-81.309761,143
48160,43.018843,-81.309408,144
48160,43.019116,-81.30837,145
48160,43.019473,-81.307128,146
48160,43.020008,-81.305294,147
48160,43.020218,-81.304571,148
48160,43.020765,-81.302694,149
48160,43.021652,-81.299689,150
48160,43.022592,-81.296483,151
48160,43.022754,-81.295922,152
48160,43.023331,-81.293916,153
48160,43.023748,-81.292523,154
48160,43.024578,-81.28967,155
48160,43.024688,-81.289267,156
48160,43.024812,-81.288653,157
48160,43.025028,-81.287779,158
48160,43.025232,-81.287062,159
48160,43.025425,-81.2865,160
48160,43.025648,-81.285918,161
48160,43.026013,-81.28491,162
48160,43.026471,-81.28363,163
48160,43.026757,-81.282701,164
48160,43.027026,-81.281662,165
48160,43.027199,-81.280699,166
48160,43.027298,-81.28034,167
48160,43.027433,-81.279853,168
48160,43.028337,-81.276813,169
48160,43.028612,-81.27589,170
48160,43.029217,-81.273933,171
48160,43.030087,-81.271002,172
48160,43.031058,-81.267724,173
48160,43.031673,-81.268056,174
48160,43.032277,-81.268389,175
48160,43.033197,-81.268897,176
48160,43.033695,-81.269167,177
48160,43.03389,-81.269241,178
48160,43.034674,-81.269495,179
48160,43.034906,-81.26957,180
48160,43.035421,-81.269832,181
48160,43.036679,-81.270501,182
48160,43.037018,-81.27069,183
48160,43.037132,-81.270794,184
48160,43.037308,-81.271097,185
48160,43.037486,-81.270951,186
48160,43.037783,-81.270787,187
48160,43.038522,-81.270377,188
48160,43.038645,-81.270313,189
48160,43.038927,-81.270168,190
48160,43.03912,-81.270106,191
48160,43.039274,-81.270085,192
48160,43.039452,-81.270104,193
48160,43.039458,-81.270106,194
48160,43.039613,-81.270153,195
48160,43.039768,-81.270239,196
48160,43.040929,-81.270884,197
48160,43.04108,-81.270968,198
48160,43.041874,-81.271392,199
48160,43.041568,-81.27243,200
48160,43.043004,-81.273155,201
48160,43.043771,-81.270574,202
48160,43.043804,-81.270464,203
48160,43.044111,-81.26939,204
48160,43.044424,-81.26835,205
48160,43.045049,-81.266214,206
48160,43.045231,-81.26561,207
48160,43.046647,-81.2609,208
48160,43.043897,-81.259512,209
48160,43.044157,-81.25853,210
48160,43.044176,-81.258358,211
48160,43.044177,-81.258316,212
48160,43.044178,-81.258292,213
48160,43.044178,-81.258267,214
48160,43.044178,-81.258242,215
48160,43.044177,-81.258218,216
48160,43.044176,-81.258193,217
48160,43.044175,-81.258168,218
48160,43.044173,-81.258144,219
48160,43.044172,-81.258119,220
48160,43.044169,-81.258095,221
48160,43.044167,-81.25807,222
48160,43.044164,-81.258046,223
48160,43.044161,-81.258022,224
48160,43.044158,-81.257997,225
48160,43.044154,-81.257973,226
48160,43.04415,-81.257949,227
48160,43.044146,-81.257925,228
48160,43.044141,-81.257901,229
48160,43.044136,-81.257878,230
48160,43.044131,-81.257854,231
48160,43.044126,-81.257831,232
48160,43.04412,-81.257807,233
48160,43.044114,-81.257784,234
48160,43.044107,-81.257761,235
48160,43.0441,-81.257738,236
48160,43.044093,-81.257715,237
48160,43.04409,-81.257703,238
48160,43.045097,-81.257226,239
48160,43.045376,-81.257069,240
48160,43.045411,-81.257046,241
48160,43.045447,-81.257022,242
48160,43.045455,-81.257016,243
48160,43.045482,-81.256998,244
48160,43.045517,-81.256972,245
48160,43.045551,-81.256946,246
48160,43.045585,-81.256919,247
48160,43.045619,-81.256891,248
48160,43.045653,-81.256862,249
48160,43.045686,-81.256833,250
48160,43.045718,-81.256803,251
48160,43.045751,-81.256772,252
48160,43.045783,-81.25674,253
48160,43.045814,-81.256707,254
48160,43.045845,-81.256674,255
48160,43.045876,-81.25664,256
48160,43.045906,-81.256605,257
48160,43.045936,-81.25657,258
48160,43.045965,-81.256534,259
48160,43.045994,-81.256497,260
48160,43.046022,-81.256459,261
48160,43.04605,-81.256421,262
48160,43.046077,-81.256382,263
48160,43.046104,-81.256343,264
48160,43.04613,-81.256303,265
48160,43.046156,-81.256262,266
48160,43.046181,-81.256221,267
48160,43.046206,-81.256179,268
48160,43.04623,-81.256136,269
48160,43.046254,-81.256093,270
48160,43.046277,-81.25605,271
48160,43.0463,-81.256005,272
48160,43.046322,-81.255961,273
48160,43.046343,-81.255915,274
48160,43.046364,-81.25587,275
48160,43.046371,-81.255853,276
48160,43.046384,-81.255823,277
48160,43.046404,-81.255777,278
48160,43.046423,-81.25573,279
48160,43.046441,-81.255682,280
48160,43.046459,-81.255634,281
48160,43.046476,-81.255585,282
48160,43.046493,-81.255537,283
48160,43.046509,-81.255487,284
48160,43.046524,-81.255438,285
48160,43.046539,-81.255388,286
48160,43.046553,-81.255337,287
48160,43.046566,-81.255287,288
48160,43.046579,-81.255236,289
48160,43.046675,-81.254883,290
48160,43.047012,-81.253643,291
48160,43.047033,-81.253567,292
48160,43.047194,-81.252985,293
48160,43.047307,-81.252554,294
48160,43.048894,-81.253354,295
48161,43.043897,-81.259512,1
48161,43.044157,-81.25853,2
48161,43.044176,-81.258358,3
48161,43.044177,-81.258316,4
48161,43.044178,-81.258292,5
48161,43.044178,-81.258267,6
48161,43.044178,-81.258242,7
48161,43.044177,-81.258218,8
48161,43.044176,-81.258193,9
48161,43.044175,-81.258168,10
48161,43.044173,-81.258144,11
48161,43.044172,-81.258119,12
48161,43.044169,-81.258095,13
48161,43.044167,-81.25807,14
48161,43.044164,-81.258046,15
48161,43.044161,-81.258022,16
48161,43.044158,-81.257997,17
48161,43.044154,-81.257973,18
48161,43.04415,-81.257949,19
48161,43.044146,-81.257925,20
48161,43.044141,-81.257901,21
48161,43.044136,-81.257878,22
48161,43.044131,-81.257854,23
48161,43.044126,-81.257831,24
48161,43.04412,-81.257807,25
48161,43.044114,-81.257784,26
48161,43.044107,-81.257761,27
48161,43.0441,-81.257738,28
48161,43.044093,-81.257715,29
48161,43.04409,-81.257703,30
48161,43.045097,-81.257226,31
48161,43.045376,-81.257069,32
48161,43.045411,-81.257046,33
48161,43.045447,-81.257022,34
48161,43.045455,-81.257016,35
48161,43.045482,-81.256998,36
48161,43.045517,-81.256972,37
48161,43.045551,-81.256946,38
48161,43.045585,-81.256919,39
48161,43.045619,-81.256891,40
48161,43.045653,-81.256862,41
48161,43.045686,-81.256833,42
48161,43.045718,-81.256803,43
48161,43.045751,-81.256772,44
48161,43.045783,-81.25674,45
48161,43.045814,-81.256707,46
48161,43.045845,-81.256674,47
48161,43.045876,-81.25664,48
48161,43.045906,-81.256605,49
48161,43.045936,-81.25657,50
48161,43.045965,-81.256534,51
48161,43.045994,-81.256497,52
48161,43.046022,-81.256459,53
48161,43.04605,-81.256421,54
48161,43.046077,-81.256382,55
48161,43.046104,-81.256343,56
48161,43.04613,-81.256303,57
48161,43.046156,-81.256262,58
48161,43.046181,-81.256221,59
48161,43.046206,-81.256179,60
48161,43.04623,-81.256136,61
48161,43.046254,-81.256093,62
48161,43.046277,-81.25605,63
48161,43.0463,-81.256005,64
48161,43.046322,-81.255961,65
48161,43.046343,-81.255915,66
48161,43.046364,-81.25587,67
48161,43.046371,-81.255853,68
48161,43.046384,-81.255823,69
48161,43.046404,-81.255777,70
48161,43.046423,-81.25573,71
48161,43.046441,-81.255682,72
48161,43.046459,-81.255634,73
48161,43.046476,-81.255585,74
48161,43.046493,-81.255537,75
48161,43.046509,-81.255487,76
48161,43.046524,-81.255438,77
48161,43.046539,-81.255388,78
48161,43.046553,-81.255337,79
48161,43.046566,-81.255287,80
48161,43.046579,-81.255236,81
48161,43.046675,-81.254883,82
48161,43.047012,-81.253643,83
48161,43.047033,-81.253567,84
48161,43.047194,-81.252985,85
48161,43.047307,-81.252554,86
48161,43.048894,-81.253354,87
48162,42.983766,-81.244682,1
48162,42.984971,-81.245278,2
48162,42.986246,-81.245931,3
48162,42.985598,-81.248224,4
48162,42.985128,-81.249919,5
48162,42.985043,-81.250369,6
48162,42.985128,-81.249919,7
48162,42.985018,-81.250499,8
48162,42.984536,-81.252288,9
48162,42.984456,-81.252541,10
48162,42.984175,-81.253433,11
48162,42.98404,-81.253671,12
48162,42.983854,-81.253939,13
48162,42.983607,-81.254213,14
48162,42.983422,-81.254445,15
48162,42.98328,-81.254592,16
48162,42.983172,-81.254761,17
48162,42.98308,-81.254942,18
48162,42.982971,-81.255224,19
48162,42.982887,-81.255574,20
48162,42.982845,-81.255845,21
48162,42.98282,-81.256142,22
48162,42.982812,-81.256233,23
48162,42.982709,-81.257417,24
48162,42.982708,-81.257914,25
48162,42.982777,-81.259685,26
48162,42.982809,-81.260143,27
48162,42.982868,-81.260969,28
48162,42.982918,-81.262727,29
48162,42.983009,-81.265195,30
48162,42.983086,-81.267213,31
48162,42.9831,-81.267596,32
48162,42.983078,-81.268701,33
48162,42.983004,-81.269465,34
48162,42.982923,-81.270152,35
48162,42.982813,-81.270953,36
48162,42.982743,-81.271454,37
48162,42.982599,-81.272375,38
48162,42.98238,-81.273781,39
48162,42.982335,-81.273972,40
48162,42.982269,-81.27415,41
48162,42.982186,-81.274292,42
48162,42.982033,-81.274475,43
48162,42.981885,-81.274634,44
48162,42.981702,-81.274894,45
48162,42.981343,-81.275515,46
48162,42.981127,-81.275914,47
48162,42.980799,-81.276475,48
48162,42.980616,-81.276901,49
48162,42.980325,-81.277739,50
48162,42.980026,-81.278591,51
48162,42.979982,-81.278798,52
48162,42.979929,-81.279153,53
48162,42.97988,-81.279752,54
48162,42.979826,-81.280208,55
48162,42.979773,-81.280522,56
48162,42.979673,-81.280823,57
48162,42.979583,-81.281122,58
48162,42.97912,-81.282126,59
48162,42.978944,-81.282506,60
48162,42.978838,-81.282762,61
48162,42.978585,-81.283394,62
48162,42.978293,-81.284296,63
48162,42.977814,-81.285728,64
48162,42.977471,-81.286737,65
48162,42.977077,-81.287767,66
48162,42.976718,-81.288707,67
48162,42.976594,-81.289013,68
48162,42.976532,-81.289229,69
48162,42.976466,-81.289519,70
48162,42.976433,-81.289842,71
48162,42.976437,-81.290141,72
48162,42.976817,-81.28993,73
48162,42.97703,-81.289849,74
48162,42.977403,-81.289787,75
48162,42.977609,-81.289779,76
48162,42.977796,-81.289789,77
48162,42.978015,-81.289827,78
48162,42.978255,-81.289882,79
48162,42.978504,-81.289983,80
48162,42.978968,-81.290211,81
48162,42.978476,-81.29161,82
48162,42.978407,-81.291837,83
48162,42.97836,-81.292008,84
48162,42.978259,-81.292512,85
48162,42.978186,-81.292796,86
48162,42.97788,-81.293931,87
48162,42.977564,-81.294996,88
48162,42.977444,-81.294932,89
48162,42.976608,-81.294538,90
48162,42.976138,-81.296037,91
48162,42.976037,-81.296361,92
48162,42.975327,-81.298815,93
48162,42.975115,-81.299547,94
48162,42.975036,-81.299866,95
48162,42.974994,-81.300079,96
48162,42.974993,-81.300229,97
48162,42.975009,-81.300414,98
48162,42.975143,-81.30141,99
48162,42.975394,-81.303238,100
48162,42.97549,-81.303955,101
48162,42.975525,-81.304282,102
48162,42.975525,-81.304488,103
48162,42.975493,-81.304666,104
48162,42.975246,-81.305503,105
48162,42.975161,-81.30573,106
48162,42.975072,-81.305893,107
48162,42.974952,-81.306014,108
48162,42.974283,-81.30638,109
48162,42.974163,-81.306435,110
48162,42.973133,-81.306921,111
48162,42.972977,-81.307034,112
48162,42.972906,-81.307137,113
48162,42.972635,-81.308049,114
48162,42.972399,-81.308899,115
48162,42.972125,-81.309868,116
48162,42.971124,-81.313294,117
48162,42.970986,-81.313769,118
48162,42.970856,-81.314156,119
48162,42.970777,-81.314309,120
48162,42.970623,-81.314496,121
48162,42.970489,-81.314585,122
48162,42.970368,-81.314632,123
48162,42.970274,-81.314651,124
48162,42.970187,-81.314654,125
48162,42.970082,-81.314642,126
48162,42.969894,-81.314583,127
48162,42.969765,-81.314542,128
48162,42.969646,-81.314522,129
48162,42.969548,-81.314517,130
48162,42.969435,-81.314532,131
48162,42.969321,-81.314579,132
48162,42.969207,-81.314645,133
48162,42.969109,-81.314742,134
48162,42.969026,-81.31484,135
48162,42.968952,-81.314969,136
48162,42.968896,-81.31511,137
48162,42.968857,-81.315235,138
48162,42.968837,-81.315341,139
48162,42.968821,-81.315588,140
48162,42.968885,-81.316118,141
48162,42.969627,-81.315928,142
48162,42.969936,-81.315872,143
48162,42.970145,-81.315869,144
48162,42.970298,-81.315881,145
48162,42.970571,-81.315947,146
48162,42.970867,-81.316074,147
48162,42.971057,-81.31619,148
48162,42.971217,-81.316309,149
48162,42.97135,-81.316424,150
48162,42.971664,-81.316791,151
48162,42.971925,-81.317218,152
48162,42.972337,-81.318083,153
48162,42.972493,-81.318362,154
48162,42.97266,-81.318611,155
48162,42.97271,-81.318672,156
48162,42.972823,-81.318807,157
48162,42.972956,-81.318937,158
48162,42.973255,-81.31917,159
48162,42.973411,-81.319263,160
48162,42.974387,-81.319755,161
48162,42.97503,-81.320062,162
48162,42.975773,-81.320448,163
48162,42.976249,-81.320696,164
48162,42.977511,-81.321315,165
48162,42.978141,-81.321644,166
48162,42.978638,-81.321887,167
48162,42.981155,-81.323155,168
48162,42.982786,-81.323978,169
48162,42.984233,-81.324714,170
48162,42.984806,-81.324993,171
48162,42.985204,-81.325207,172
48162,42.985566,-81.32543,173
48162,42.985854,-81.325624,174
48162,42.986081,-81.325794,175
48162,42.98632,-81.325947,176
48162,42.986654,-81.326141,177
48162,42.987155,-81.326395,178
48162,42.98736,-81.326498,179
48162,42.98758,-81.326603,180
48162,42.988181,-81.326891,181
48162,42.990741,-81.328168,182
48162,42.990824,-81.32821,183
48162,42.992585,-81.329071,184
48162,42.994866,-81.330214,185
48162,42.998806,-81.332134,186
48162,42.99908,-81.332248,187
48162,42.999291,-81.332326,188
48162,42.999503,-81.332412,189
48162,42.999675,-81.332481,190
48162,43.000741,-81.333022,191
48162,43.001999,-81.333651,192
48162,43.003465,-81.334411,193
48162,43.003514,-81.334436,194
48162,43.006625,-81.33602,195
48162,43.008293,-81.336896,196
48162,43.009461,-81.333208,197
48162,43.010501,-81.333607,198
48162,43.011609,-81.334185,199
48162,43.012083,-81.332585,200
48162,43.012535,-81.331017,201
48162,43.01451,-81.324172,202
48162,43.015124,-81.322078,203
48162,43.015381,-81.321211,204
48162,43.015871,-81.31951,205
48162,43.016167,-81.318438,206
48162,43.01632,-81.317907,207
48162,43.016433,-81.317517,208
48162,43.017591,-81.313591,209
48162,43.018008,-81.312157,210
48162,43.018166,-81.311585,211
48162,43.018531,-81.310387,212
48162,43.018642,-81.31007,213
48162,43.018741,-81.309761,214
48162,43.018843,-81.309408,215
48162,43.019116,-81.30837,216
48162,43.019473,-81.307128,217
48162,43.020008,-81.305294,218
48162,43.020218,-81.304571,219
48162,43.020765,-81.302694,220
48162,43.021652,-81.299689,221
48162,43.022592,-81.296483,222
48162,43.022754,-81.295922,223
48162,43.023331,-81.293916,224
48162,43.023748,-81.292523,225
48162,43.024578,-81.28967,226
48162,43.024688,-81.289267,227
48162,43.024812,-81.288653,228
48162,43.025028,-81.287779,229
48162,43.025232,-81.287062,230
48162,43.025425,-81.2865,231
48162,43.025648,-81.285918,232
48162,43.026013,-81.28491,233
48162,43.026471,-81.28363,234
48162,43.026757,-81.282701,235
48162,43.027026,-81.281662,236
48162,43.027199,-81.280699,237
48162,43.027298,-81.28034,238
48162,43.027433,-81.279853,239
48162,43.028337,-81.276813,240
48162,43.028612,-81.27589,241
48162,43.029217,-81.273933,242
48162,43.030087,-81.271002,243
48164,42.983766,-81.244682,1
48164,42.984971,-81.245278,2
48164,42.986246,-81.245931,3
48164,42.985598,-81.248224,4
48164,42.985128,-81.249919,5
48164,42.985043,-81.250369,6
48164,42.985128,-81.249919,7
48164,42.985018,-81.250499,8
48164,42.984536,-81.252288,9
48164,42.984456,-81.252541,10
48164,42.984175,-81.253433,11
48164,42.98404,-81.253671,12
48164,42.983854,-81.253939,13
48164,42.983607,-81.254213,14
48164,42.983422,-81.254445,15
48164,42.98328,-81.254592,16
48164,42.983172,-81.254761,17
48164,42.98308,-81.254942,18
48164,42.982971,-81.255224,19
48164,42.982887,-81.255574,20
48164,42.982845,-81.255845,21
48164,42.98282,-81.256142,22
48164,42.982812,-81.256233,23
48164,42.982709,-81.257417,24
48164,42.982708,-81.257914,25
48164,42.982777,-81.259685,26
48164,42.982809,-81.260143,27
48164,42.982868,-81.260969,28
48164,42.982918,-81.262727,29
48164,42.983009,-81.265195,30
48164,42.983086,-81.267213,31
48164,42.9831,-81.267596,32
48164,42.983078,-81.268701,33
48164,42.983004,-81.269465,34
48164,42.982923,-81.270152,35
48164,42.982813,-81.270953,36
48164,42.982743,-81.271454,37
48164,42.982599,-81.272375,38
48164,42.98238,-81.273781,39
48164,42.982335,-81.273972,40
48164,42.982269,-81.27415,41
48164,42.982186,-81.274292,42
48164,42.982033,-81.274475,43
48164,42.981885,-81.274634,44
48164,42.981702,-81.274894,45
48164,42.981343,-81.275515,46
48164,42.981127,-81.275914,47
48164,42.980799,-81.276475,48
48164,42.980616,-81.276901,49
48164,42.980325,-81.277739,50
48164,42.980026,-81.278591,51
48164,42.979982,-81.278798,52
48164,42.979929,-81.279153,53
48164,42.97988,-81.279752,54
48164,42.979826,-81.280208,55
48164,42.979773,-81.280522,56
48164,42.979673,-81.280823,57
48164,42.979583,-81.281122,58
48164,42.97912,-81.282126,59
48164,42.978944,-81.282506,60
48164,42.978838,-81.282762,61
48164,42.978585,-81.283394,62
48164,42.978293,-81.284296,63
48164,42.977814,-81.285728,64
48164,42.977471,-81.286737,65
48164,42.977077,-81.287767,66
48164,42.976718,-81.288707,67
48164,42.976594,-81.289013,68
48164,42.976532,-81.289229,69
48164,42.976466,-81.289519,70
48164,42.976433,-81.289842,71
48164,42.976437,-81.290141,72
48164,42.976817,-81.28993,73
48164,42.97703,-81.289849,74
48164,42.977403,-81.289787,75
48164,42.977609,-81.289779,76
48164,42.977796,-81.289789,77
48164,42.978015,-81.289827,78
48164,42.978255,-81.289882,79
48164,42.978504,-81.289983,80
48164,42.978968,-81.290211,81
48164,42.978476,-81.29161,82
48164,42.978407,-81.291837,83
48164,42.97836,-81.292008,84
48164,42.978259,-81.292512,85
48164,42.978186,-81.292796,86
48164,42.97788,-81.293931,87
48164,42.977564,-81.294996,88
48164,42.977444,-81.294932,89
48164,42.976608,-81.294538,90
48164,42.976138,-81.296037,91
48164,42.976037,-81.296361,92
48164,42.975327,-81.298815,93
48164,42.975115,-81.299547,94
48164,42.975036,-81.299866,95
48164,42.974994,-81.300079,96
48164,42.974993,-81.300229,97
48164,42.975009,-81.300414,98
48164,42.975143,-81.30141,99
48164,42.975394,-81.303238,100
48164,42.97549,-81.303955,101
48164,42.975525,-81.304282,102
48164,42.975525,-81.304488,103
48164,42.975493,-81.304666,104
48164,42.975246,-81.305503,105
48164,42.975161,-81.30573,106
48164,42.975072,-81.305893,107
48164,42.974952,-81.306014,108
48164,42.974283,-81.30638,109
48164,42.974163,-81.306435,110
48164,42.973133,-81.306921,111
48164,42.972977,-81.307034,112
48164,42.972906,-81.307137,113
48164,42.972635,-81.308049,114
48164,42.972399,-81.308899,115
48164,42.972125,-81.309868,116
48164,42.971124,-81.313294,117
48164,42.970986,-81.313769,118
48164,42.970856,-81.314156,119
48164,42.970777,-81.314309,120
48164,42.970623,-81.314496,121
48164,42.970489,-81.314585,122
48164,42.970368,-81.314632,123
48164,42.970274,-81.314651,124
48164,42.970187,-81.314654,125
48164,42.970082,-81.314642,126
48164,42.969894,-81.314583,127
48164,42.969765,-81.314542,128
48164,42.969646,-81.314522,129
48164,42.969548,-81.314517,130
48164,42.969435,-81.314532,131
48164,42.969321,-81.314579,132
48164,42.969207,-81.314645,133
48164,42.969109,-81.314742,134
48164,42.969026,-81.31484,135
48164,42.968952,-81.314969,136
48164,42.968896,-81.31511,137
48164,42.968857,-81.315235,138
48164,42.968837,-81.315341,139
48164,42.968821,-81.315588,140
48164,42.968885,-81.316118,141
48164,42.969627,-81.315928,142
48164,42.969936,-81.315872,143
48164,42.970145,-81.315869,144
48164,42.970298,-81.315881,145
48164,42.970571,-81.315947,146
48164,42.970867,-81.316074,147
48164,42.971057,-81.31619,148
48164,42.971217,-81.316309,149
48164,42.97135,-81.316424,150
48164,42.971664,-81.316791,151
48164,42.971925,-81.317218,152
